,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
7674,57A4403,0.569175378,0.96846301,0.8522,0.550894444,1.502030347,0.7943,0.008858465,0.58194581,0.5703,0.01,0.895320885,0.5146,0.28,11,175,2005,704,0,7,-0.09938647,1.6734,1237.89,719.59
7675,57A4405,0.583499323,0.868599748,0.8557,0.565997253,1.387589692,0.7981,0.008818179,0.581917156,0.5738,0.01,0.880342757,0.5115,0.26,11,175,2005,802,0,5,-0.07775605,1.662,1237.46,723.01
7676,57A4410,0.574103711,0.939444931,0.8528,0.556503163,1.511919186,0.7948,0.008818179,0.591875835,0.5735,0.01,0.87536866,0.5101,0.27,11,175,2005,714,0,5,-0.09371737,1.6685,1236.31,720.98
7677,57A4602,0.602720267,0.641817523,0.8638,0.587004214,1.054350563,0.809,0.008907703,0.581842943,0.5819,0.01,0.760999418,0.4848,0.24,22,164,2008,518,0,15,-0.1443014,1.6271,1215.94,645.87
7678,57A4603,0.595236006,0.666108298,0.869,0.581556638,1.163803345,0.819,0.008406365,0.537080985,0.5838,0.01,0.616747998,0.485,0.28,22,164,2008,605,0,5,-0.1568302,1.5866,1194.99,630.22
7679,57A4604,0.59982862,0.649083302,0.87,0.585303245,1.119016543,0.8187,0.008764464,0.537066562,0.5875,0.01,0.656499935,0.4866,0.26,22,164,2008,551,0,5,-0.2028217,1.5978,1205.76,634.62
7680,57A4605,0.604430188,0.676797131,0.864,0.588669372,1.084254024,0.809,0.009252373,0.601866932,0.5877,0.01,0.706284143,0.4815,0.26,22,164,2008,728,0,5,-0.1261296,1.6052,1208.19,645.5
7681,57A5101,0.580630058,0.721606667,0.8634,0.55997672,1.243342481,0.8084,0.007511119,0.736056703,0.5244,0.01,1.109072235,0.5424,0.24,13,158,2008,801,0,5,-0.2061771,1.7033,1250.89,589.92
7682,57A5102,0.590231577,0.677949011,0.8667,0.57101511,1.188804206,0.8115,0.007488737,0.646547117,0.5353,0.01,1.049538085,0.5254,0.23,13,158,2008,708,0,7,-0.1938207,1.6741,1259.35,627.45
7683,57A5103,0.592357788,0.688941228,0.868,0.573861994,1.133997005,0.8147,0.006978447,0.641622079,0.5375,0.01,1.064425068,0.5367,0.22,13,158,2008,811,0,1,-0.1110164,1.6812,1261.03,484.33
7684,57A5104,0.584725811,0.745805355,0.8644,0.566270303,1.273188978,0.8097,0.007282831,0.591835937,0.5423,0.01,1.034561956,0.5227,0.24,13,158,2008,715,0,7,-0.1912394,1.6791,1257.09,639.04
7685,57A5105,0.590079385,0.664594604,0.8677,0.572044644,1.143890463,0.8154,0.006195106,0.616767323,0.5298,0.01,1.069336171,0.5444,0.22,13,158,2008,819,0,5,0.03278435,1.6847,1259.95,484.33
7686,57A5108,0.583244178,0.726295838,0.864,0.563177227,1.248360861,0.8086,0.00756931,0.691321311,0.531,0.01,1.089188469,0.5395,0.24,13,158,2008,751,2,12,-0.215888,1.6948,1250.92,619.99
7687,57A5201,0.60162359,0.694864246,0.8736,0.586874403,1.193675685,0.8243,0.005631101,0.457584189,0.5686,0.01,0.895256764,0.5216,0.23,13,159,2008,518,0,5,-0.260196,1.622,1292.95,455.41
7688,57A5204,0.599184043,0.717917531,0.8705,0.583785802,1.178668665,0.8204,0.005586339,0.457554137,0.5738,0.01,0.935057532,0.5319,0.22,13,159,2008,536,0,5,-0.3488028,1.6409,1281.65,471.42
7689,57A5206,0.619877667,0.646808208,0.8728,0.606632494,1.144009308,0.8233,0.004006228,0.363039776,0.5663,0.01,0.840582603,0.5351,0.23,13,159,2008,611,0,5,-0.4070754,1.578,1295.62,461.4
7690,57A5207,0.614130184,0.655073274,0.8711,0.600500055,1.114084087,0.8215,0.003934609,0.358043752,0.567,0.01,0.840541213,0.5495,0.23,13,159,2008,557,0,5,-0.3255706,1.6018,1290.33,469.87
7691,57A5305,0.581279112,0.731149593,0.8746,0.568571087,1.188756313,0.8272,0.005528147,0.422759681,0.5638,0.01,0.726171445,0.5194,0.24,11,179,2005,928,0,5,-0.08320418,1.65,1278.53,594.3
7692,57A5306,0.577505648,0.79769314,0.872,0.564081426,1.273137688,0.8228,0.006056343,0.427746642,0.5629,0.01,0.775826271,0.5097,0.25,11,179,2005,920,0,7,-0.1003669,1.6649,1274.28,650.7
7693,57A5308,0.585549438,0.759191001,0.872,0.572349027,1.253318522,0.8233,0.00629806,0.447622909,0.5673,0.01,0.726138136,0.5101,0.24,11,179,2005,907,0,5,-0.06049583,1.6522,1268.28,650.7
7694,57A5311,0.590607581,0.679331873,0.8716,0.576449257,1.163875991,0.8206,0.007251497,0.472545396,0.5845,0.01,0.741112525,0.5023,0.24,11,179,2005,855,0,5,-0.07125138,1.6502,1261.9,659.24
7695,57A5312,0.594560095,0.709309627,0.8714,0.579408047,1.193713088,0.8196,0.007448451,0.492444941,0.5798,0.01,0.785767511,0.5069,0.23,11,179,2005,1006,0,2,-0.09722239,1.6467,1264.5,669.83
7696,57A5408,0.564448477,0.761222661,0.8789,0.553535421,1.228371377,0.8377,0.004982047,0.358019712,0.5857,0.01,0.616738414,0.4953,0.26,13,157,2008,539,0,5,0.1006357,1.6589,1286,558.59
7697,57A5410,0.576216493,0.748298142,0.8768,0.563262275,1.198481273,0.8314,0.005971295,0.432631882,0.5774,0.01,0.711145863,0.5108,0.25,13,157,2008,600,0,5,-0.1472017,1.6475,1272.82,582.64
7698,57A5411,0.585625534,0.761423949,0.8764,0.570155673,1.248407893,0.8283,0.006705397,0.502330076,0.5773,0.01,0.835596924,0.5206,0.24,13,157,2008,620,0,1,-0.1915374,1.6444,1289.16,560.47
7699,57A5503,0.567778794,0.731188869,0.8655,0.555961539,1.243455094,0.8176,0.006566633,0.457631302,0.5834,0.01,0.596899294,0.4911,0.27,11,179,2005,823,0,2,-0.0675947,1.6555,1234.87,574.06
7700,57A5505,0.570956919,0.767293688,0.8724,0.56101073,1.283247953,0.8278,0.004789569,0.377966497,0.5639,0.01,0.581948415,0.5102,0.25,11,179,2005,910,0,NA,0.003010617,1.6534,1266.47,603.12
7701,57A5507,0.563611421,0.765101774,0.8659,0.55293113,1.268306769,0.8197,0.005349098,0.4377308,0.5693,0.01,0.601799925,0.5002,0.27,11,179,2005,847,0,2,-0.07564337,1.6587,1245.45,605.14
7702,57A5508,0.57001691,0.750553772,0.8677,0.558369753,1.238432906,0.8207,0.005613196,0.452583029,0.5644,0.01,0.64159623,0.4989,0.25,11,179,2005,857,0,1,0.004420559,1.6626,1253.91,608.24
7703,57A5602,0.543432564,0.761232883,0.8774,0.533096942,1.233365753,0.8379,0.005340146,0.372958163,0.5859,0.01,0.512211194,0.4982,0.26,11,180,2005,518,0,1,0.5771563,1.6992,1273.42,567.79
7704,57A5604,0.510885875,0.883349224,0.8669,0.506494691,1.357955995,0.8319,0.00247088,0.233786359,0.5469,0.00,0.253737492,0.4533,0.29,11,180,2005,621,0,5,1.060603,1.7153,1241.09,565.74
7705,57A6102,0.613955611,0.680462411,0.8669,0.597165262,1.183756969,0.8134,0.005085,0.487466882,0.5445,0.01,0.930003588,0.5548,0.24,11,180,2005,854,0,9,-0.05591325,1.5879,1305.69,507.16
7706,57A6103,0.646130772,0.569323683,0.8696,0.628207936,1.119081659,0.8138,0.005174525,0.51228901,0.5391,0.01,1.029565357,0.5541,0.22,11,180,2005,931,0,1,-0.2810056,1.5439,1304.14,446.84
7707,57A6105,0.623534749,0.656082685,0.869,0.607845553,1.17380085,0.8167,0.004722426,0.472532704,0.5372,0.01,0.860438401,0.5589,0.23,11,180,2005,947,0,5,-0.1834293,1.572,1306.57,466.71
7708,57A6106,0.613812372,0.613861794,0.8644,0.596449065,1.153932285,0.8108,0.005187954,0.492368314,0.5482,0.01,0.945091387,0.5609,0.24,11,180,2005,907,0,5,0.002498565,1.5899,1304,489.24
7709,57A6108,0.653628462,0.59194792,0.87,0.633762941,1.133895487,0.8121,0.005886246,0.562024435,0.5431,0.01,1.089138137,0.5591,0.22,11,180,2005,921,0,2,-0.3212923,1.5347,1303.79,441.81
7710,57A6201,0.612594836,0.707098384,0.8608,0.593799135,1.268403288,0.8055,0.005353574,0.522298752,0.5476,0.01,1.024646818,0.5668,0.24,12,173,2007,517,0,5,0.09391762,1.6006,1298.34,496.15
7711,57A6202,0.628292985,0.669657758,0.8583,0.608024603,1.268341495,0.7991,0.005581862,0.527199112,0.549,0.01,1.163922882,0.5609,0.24,12,173,2007,540,0,1,-0.2036572,1.5662,1301.13,489.24
7712,57A6203,0.619667284,0.659889613,0.8561,0.601739972,1.243431532,0.7989,0.004659758,0.47752477,0.5333,0.01,1.12910182,0.5588,0.24,12,173,2007,630,0,2,-0.06841865,1.5757,1290.07,496.15
7713,57A6204,0.650571195,0.550151685,0.8622,0.628946515,1.08919822,0.8002,0.005962342,0.58193539,0.5428,0.02,1.228459354,0.5566,0.23,12,173,2007,551,0,2,-0.3786758,1.5367,1305.65,469.55
7714,57A6207,0.631036915,0.634380613,0.8555,0.611516064,1.203663818,0.7962,0.004914904,0.522183317,0.5294,0.01,1.193707744,0.5663,0.24,12,173,2007,603,0,1,-0.3414221,1.5617,1298.86,487.19
7715,57A6209,0.620746056,0.650469325,0.8576,0.604233234,1.228437359,0.8013,0.004476233,0.472534819,0.533,0.01,1.039525546,0.5607,0.24,12,173,2007,617,0,1,0.1324799,1.5753,1286.1,500.33
7716,57A6303,0.56066606,0.819487153,0.8699,0.549005474,1.332945474,0.8256,0.004247945,0.383015609,0.5568,0.01,0.636611587,0.5338,0.25,11,180,2005,756,0,5,0.9597251,1.6799,1293.88,521.94
7717,57A6305,0.580495771,0.801124063,0.8737,0.56981548,1.328058437,0.8304,0.00388537,0.36801158,0.561,0.01,0.621777456,0.5262,0.25,11,180,2005,815,0,15,0.2378798,1.6396,1302.25,493.15
7718,57A6308,0.573369609,0.757782127,0.8736,0.562380457,1.293063259,0.8302,0.003916704,0.348073397,0.5626,0.01,0.606762773,0.538,0.25,11,180,2005,806,0,1,0.5934962,1.6529,1299.53,510.42
7719,57A6402,0.588535085,0.553728235,0.8649,0.580388342,1.009679654,0.8195,0.002752883,0.318349059,0.5091,0.01,0.611807153,0.5181,0.19,12,172,2007,713,0,1,3.154341,1.67,1237.43,528.05
7720,57A6403,0.584354284,0.692650026,0.8622,0.574273808,1.208684526,0.8153,0.003527271,0.353103161,0.5452,0.01,0.616811498,0.5424,0.23,12,172,2007,806,0,2,1.657223,1.6439,1261.93,519.97
7721,57A6408,0.575777822,0.668440459,0.8632,0.565679441,1.168905943,0.8178,0.003482509,0.36311295,0.5454,0.01,0.631667905,0.5363,0.22,12,172,2007,822,0,2,2.427995,1.6738,1255.46,528.33
7722,57A6501,0.511915409,0.810686839,0.8745,0.50378657,1.33301884,0.8386,0.004149468,0.318351909,0.5882,0.00,0.387919588,0.5027,0.24,11,182,2005,600,0,2,2.194646,1.7551,1273.98,538.97
7723,57A6601,0.542147885,0.661292349,0.8628,0.534999341,1.148869413,0.822,0.002730502,0.303395467,0.5178,0.00,0.537100599,0.5112,0.18,11,182,2005,814,0,15,4.41448,1.7422,1227.38,493.79
7724,57A6607,0.532953703,0.641687801,0.8626,0.525720111,1.124070574,0.8224,0.002766312,0.303419913,0.5217,0.00,0.537143876,0.5119,0.19,11,182,2005,738,0,1,4.459023,1.7513,1231.16,494.49
7725,57A6608,0.501230641,0.84332675,0.864,0.496118783,1.323003142,0.8289,0.0025425,0.278513541,0.5211,0.00,0.427726342,0.482,0.18,11,182,2005,721,0,1,5.542945,1.7864,1219.65,463.38
7726,57A7102,0.643140649,0.568453965,0.8562,0.62878537,1.089206393,0.7985,0.003272126,0.447601547,0.4791,0.01,0.974876169,0.572,0.23,12,161,2007,718,0,2,-0.1785509,1.5288,1281.79,556.62
7727,57A7103,0.651654444,0.496666038,0.8533,0.639071753,0.964867279,0.7945,0.002900599,0.412803384,0.4848,0.01,0.969845427,0.5551,0.23,12,161,2007,652,0,1,-0.4945238,1.5005,1283.4,551.49
7728,57A7104,0.652607881,0.511279698,0.8551,0.640490719,0.945061773,0.7973,0.002846884,0.387999651,0.5009,0.01,0.964883772,0.5455,0.23,12,161,2007,830,0,15,-0.4937155,1.4944,1289.55,547.69
7729,57A7105,0.650544338,0.525758817,0.8584,0.631703874,1.009697362,0.7976,0.00392118,0.532153353,0.4919,0.02,1.258444844,0.567,0.23,12,161,2007,750,0,5,-0.6806564,1.52,1296.3,541.91
7730,57A7107,0.645951723,0.552077123,0.8558,0.629573187,1.074357171,0.7966,0.003290031,0.477520495,0.4778,0.01,1.153901292,0.5686,0.24,12,161,2007,818,0,5,-0.6374752,1.5168,1291.71,547.69
7731,57A7204,0.688131264,0.452375307,0.8676,0.677544974,0.805697781,0.8105,0.002332117,0.313369463,0.5212,0.01,0.930024403,0.5449,0.18,12,161,2007,938,0,2,-0.3031597,1.4463,1305.1,511.48
7732,57A7207,0.682262923,0.424979014,0.8641,0.672137685,0.795860489,0.8075,0.002135163,0.308343185,0.5168,0.01,0.895359036,0.5464,0.19,12,161,2007,928,0,5,-0.3145411,1.4551,1303.1,511.93
7733,57A7208,0.666770682,0.456900422,0.8597,0.655405527,0.88029737,0.8022,0.002793169,0.348078071,0.5232,0.01,0.935028235,0.5453,0.21,12,161,2007,849,0,2,-0.3933839,1.4807,1295.58,537.69
7734,57A7303,0.656045628,0.506738638,0.8567,0.646233726,0.999691943,0.8005,0.002811074,0.328295158,0.5201,0.01,0.82558829,0.5371,0.21,12,161,2007,554,0,2,-0.02119031,1.5023,1267.6,562.63
7735,57A7401,0.674228085,0.509535358,0.8624,0.664152085,0.949890314,0.8064,0.002811074,0.328287811,0.5176,0.01,0.830547739,0.5442,0.20,12,174,2007,756,0,5,-0.4205284,1.4562,1274.27,540.25
7736,57A7402,0.681855586,0.475706689,0.8643,0.672133208,0.905121491,0.8092,0.002761836,0.333250439,0.515,0.01,0.775836689,0.5448,0.19,12,174,2007,810,0,2,-0.3895698,1.4456,1282.47,512.17
7737,57A7403,0.677835929,0.466924793,0.8645,0.667809168,0.910235291,0.8089,0.002846884,0.338258803,0.5116,0.01,0.780931077,0.5424,0.20,12,174,2007,840,0,5,-0.4228696,1.448,1276.02,448.48
7738,57A7404,0.688180503,0.466899713,0.8661,0.6772764,0.895252757,0.8094,0.00292298,0.348196396,0.5084,0.01,0.850451828,0.5455,0.19,12,174,2007,828,0,5,-0.3717237,1.44,1292.57,511.93
7739,57A7407,0.671949683,0.51935033,0.8609,0.661725967,0.959922083,0.8052,0.002927456,0.333274307,0.5204,0.01,0.835615626,0.5406,0.21,12,174,2007,726,0,5,-0.3802589,1.4627,1272.3,548.63
7740,57A7504,0.630741484,0.533036658,0.8586,0.621927782,0.94010376,0.8073,0.002788693,0.338263426,0.4872,0.01,0.661563971,0.5449,0.20,11,182,2005,906,0,2,1.532243,1.5855,1234.03,488.44
7741,57A7505,0.569846813,0.732505671,0.8581,0.562076073,1.218583544,0.8139,0.002484309,0.293488219,0.5085,0.01,0.596823319,0.5425,0.21,11,182,2005,956,0,1,3.370441,1.7019,1224.91,485.58
7742,57A7506,0.612769409,0.590072008,0.8615,0.60471219,1.054430799,0.8136,0.00257831,0.298488961,0.5044,0.01,0.596850035,0.5465,0.20,11,182,2005,930,0,15,2.341048,1.6275,1229.13,481.97
7743,57A7508,0.59532553,0.640683823,0.8609,0.587469742,1.109165518,0.8146,0.002475357,0.288492815,0.5085,0.01,0.596899294,0.5452,0.20,11,182,2005,941,0,2,2.735061,1.6589,1227.79,484.04
7744,57A7509,0.566024111,0.606612467,0.8607,0.558096702,1.099076738,0.817,0.002842408,0.338216877,0.4944,0.01,0.621601624,0.5106,0.18,11,182,2005,827,0,9,3.978984,1.7147,1225.68,477.95
7745,57A7601,0.635526577,0.724078623,0.8589,0.626090678,1.258169879,0.8066,0.002828979,0.343207118,0.5076,0.01,0.701275014,0.5391,0.22,12,174,2007,526,0,5,0.4489378,1.5525,1238.27,469.99
7746,57A7602,0.650262335,0.616416792,0.8628,0.640011762,1.109166564,0.8095,0.002878218,0.353096839,0.5155,0.01,0.756069725,0.5344,0.22,12,174,2007,631,0,5,-0.01587871,1.5095,1251.33,471.97
7747,57A7603,0.655253335,0.640805976,0.8622,0.645938294,1.099127392,0.8093,0.002931932,0.348088977,0.51,0.01,0.681343891,0.5422,0.20,12,174,2007,556,0,2,0.4889977,1.5286,1234.3,482.18
7748,57A7604,0.662066161,0.551201671,0.8618,0.652115496,1.02963449,0.8078,0.003070696,0.368064596,0.5045,0.01,0.721166176,0.5431,0.20,12,174,2007,610,0,2,0.1276418,1.5072,1239.44,478.84
7749,57A7608,0.653977608,0.599245021,0.8615,0.644501424,1.099127392,0.8078,0.002560405,0.31829297,0.5081,0.01,0.736076471,0.5293,0.22,12,174,2007,648,0,5,-0.1077339,1.4892,1263.39,486.01
7750,57B4201,0.559448525,0.79987622,0.8595,0.551364448,1.392698621,0.817,0.005908627,0.38793869,0.6372,0.00,0.318367586,0.4669,0.28,11,179,2005,708,0,1,0.8318845,1.6468,1135.76,644.52
7751,57B4204,0.584211044,0.770009441,0.8593,0.574690097,1.298183995,0.813,0.006960542,0.417807813,0.6291,0.00,0.348109234,0.4663,0.27,11,179,2005,555,0,5,0.566241,1.5984,1142.36,686.6
7752,57B4206,0.56101073,0.788997424,0.8581,0.552264171,1.387670442,0.8143,0.006512919,0.427751233,0.6278,0.00,0.333291098,0.4689,0.27,11,179,2005,611,0,15,0.9842773,1.6527,1126.38,665.62
7753,57B4207,0.543087894,0.848494261,0.8594,0.537479174,1.472172711,0.8201,0.003840608,0.293488219,0.6277,0.00,0.228780141,0.4759,0.29,11,179,2005,721,0,5,0.9042269,1.6677,1153.72,612
7754,57B4603,0.514820484,0.955591982,0.8444,0.509574339,1.651287453,0.8047,0.004261374,0.298446975,0.6389,0.00,0.15918023,0.4587,0.25,17,179,2008,634,0,5,2.753897,1.7519,1085.57,572.83
7755,57B4613,0.509256527,0.991654938,0.8411,0.503705998,1.745767098,0.8012,0.004471757,0.318340509,0.6326,0.00,0.164148314,0.471,0.22,17,179,2008,655,0,2,3.456877,1.771,1086.73,566.29
7756,57B5110,0.530491775,0.988339609,0.8587,0.526221449,1.566789409,0.8208,0.002681263,0.243759743,0.5535,0.00,0.238772005,0.463,0.31,17,148,2008,625,0,2,0.5411528,1.6695,1197.06,569.54
7757,57B5208,0.484046384,1.067991634,0.8521,0.48016549,1.711011863,0.8181,0.00250669,0.23876666,0.5439,0.00,0.18403065,0.4495,0.31,17,148,2008,706,0,5,1.749003,1.7504,1194.35,500.93
7758,57B5209,0.514744388,1.058809135,0.8544,0.510675492,1.681074902,0.8168,0.002640977,0.228738514,0.557,0.00,0.213804135,0.4492,0.30,17,148,2008,628,0,5,0.9239753,1.6961,1186.6,561.76
7759,57B5301,0.538629566,0.917857004,0.8529,0.532926845,1.631362865,0.813,0.004082324,0.323311332,0.6113,0.00,0.218774427,0.4811,0.26,17,149,2008,759,0,2,1.51441,1.7093,1120.64,484.65
7760,57B5302,0.539838149,1.024258805,0.8518,0.533866854,1.775730837,0.8121,0.004292707,0.323335936,0.6194,0.00,0.199005418,0.4906,0.25,17,149,2008,658,0,1,1.835644,1.7144,1109.19,504.9
7761,57B5312,0.546454021,0.922876261,0.8545,0.539959007,1.606545037,0.8142,0.004655282,0.348216658,0.6234,0.00,0.233718732,0.4829,0.25,17,149,2008,809,0,1,1.59526,1.704,1114.47,504.51
7762,57B5403,0.531002065,1.038778286,0.8556,0.526046876,1.66615544,0.8176,0.003294507,0.328303975,0.5366,0.00,0.223762391,0.4759,0.28,17,149,2008,838,0,1,1.02078,1.6865,1148.29,473.23
7763,57B5408,0.544721719,0.968428329,0.8546,0.539766529,1.611494353,0.815,0.00330346,0.308385771,0.5527,0.00,0.208951783,0.4843,0.27,17,149,2008,741,0,1,1.311568,1.6852,1131,463.64
7764,57B5501,0.487994421,1.10265916,0.8371,0.481924649,1.899992177,0.7993,0.004400137,0.35811438,0.6024,0.00,0.208846669,0.5149,0.19,17,179,2008,525,0,1,4.865998,1.8168,1087.87,555.03
7765,57B5505,0.52775232,1.008108519,0.8431,0.522282364,1.795489485,0.8037,0.003889846,0.348099885,0.5884,0.00,0.189012355,0.5033,0.20,17,179,2008,535,0,1,3.319091,1.7527,1094.25,550.5
7766,57B5509,0.527336031,1.042329028,0.8448,0.521722835,1.805376167,0.8055,0.004006228,0.343230805,0.6016,0.00,0.218779323,0.491,0.21,17,179,2008,546,0,1,3.262441,1.7546,1094.63,554.3
7767,57B5604,0.556512116,0.984551026,0.8437,0.550836253,1.606580995,0.8,0.003558605,0.382944779,0.5578,0.00,0.253637092,0.4916,0.26,17,150,2008,916,0,1,1.012693,1.6501,1131.31,519.01
7768,57B5610,0.555240866,0.98599453,0.843,0.550070817,1.646132227,0.7998,0.003424318,0.367976988,0.5565,0.00,0.198985822,0.5125,0.26,17,150,2008,925,0,1,1.089463,1.6537,1125.49,512.17
7769,57B6306,0.47944034,1.028149468,0.8458,0.474042003,1.556674561,0.8096,0.00292298,0.358062004,0.5228,0.00,0.313304253,0.4848,0.26,17,149,2008,1025,0,1,3.751952,1.7919,1187.51,503.91
7770,57B6308,0.502381033,0.973529696,0.8513,0.496024782,1.511925954,0.8131,0.003674987,0.407817934,0.534,0.00,0.343230805,0.4868,0.25,17,149,2008,1014,0,2,2.956417,1.7603,1175.96,510.01
7771,57B6315,0.527233077,1.026112585,0.8497,0.521306545,1.646204799,0.8102,0.00368394,0.392848687,0.5466,0.00,0.313307058,0.4769,0.25,17,150,2008,902,0,5,1.989582,1.7145,1157.28,517.15
7772,57B6401,0.464212196,1.150937379,0.8427,0.459391293,1.780461961,0.8072,0.002385832,0.303402257,0.4917,0.00,0.323314227,0.481,0.29,17,150,2008,540,0,5,3.847171,1.7946,1198.65,483.22
7773,57B6410,0.466812887,1.231249332,0.8387,0.461906936,1.870020667,0.802,0.002390308,0.308323862,0.4986,0.00,0.353082614,0.4804,0.30,17,150,2008,600,0,1,3.529007,1.7825,1204.83,477.75
7774,57B6507,0.536140781,1.04423526,0.8441,0.5306753,1.685944794,0.8023,0.002981171,0.387921036,0.5176,0.00,0.323224826,0.4936,0.28,17,150,2008,835,0,2,1.327377,1.675,1163.84,508.95
7775,57B6509,0.535621538,1.007728877,0.8424,0.529636814,1.626406757,0.7996,0.003272126,0.402836268,0.5226,0.00,0.328293689,0.4994,0.29,17,150,2008,752,0,2,1.073683,1.662,1166.94,505.44
7776,57B6601,0.487443844,1.10596443,0.8357,0.482224557,1.725959291,0.7963,0.002940885,0.358082841,0.5227,0.00,0.303347321,0.4796,0.33,17,150,2008,641,0,1,1.449538,1.7143,1201.4,475.53
7777,57B6610,0.473348187,1.183895841,0.8347,0.468827192,1.850140962,0.7964,0.002314212,0.298467584,0.5052,0.00,0.323275944,0.4826,0.33,17,150,2008,630,0,1,1.929915,1.7387,1208.38,472.71
7778,57B6611,0.501919981,1.1168598,0.8364,0.496190403,1.74582081,0.7957,0.00326765,0.402852212,0.5155,0.00,0.308341804,0.4861,0.33,17,150,2008,650,0,2,1.079209,1.6818,1194.7,476.05
7779,57B7101,0.48762737,1.100529144,0.8359,0.481584456,1.790437898,0.7956,0.002623072,0.308316961,0.5262,0.00,0.467526673,0.4767,0.28,17,183,2006,542,0,1,3.984898,1.7903,1220.86,491.62
7780,57B7102,0.489265671,1.111290902,0.8366,0.483321234,1.750698785,0.7969,0.002726026,0.323284626,0.5281,0.00,0.447585518,0.4798,0.28,17,183,2006,612,0,1,3.86393,1.7851,1217.94,493.02
7781,57B7106,0.487327462,1.055093283,0.8402,0.481499407,1.710920683,0.8007,0.002551453,0.288472153,0.5311,0.00,0.442664349,0.4832,0.25,17,183,2006,554,0,5,4.562691,1.8044,1220.42,493.02
7782,57B7107,0.52016063,1.080691234,0.8408,0.513616377,1.78563444,0.7985,0.002439547,0.268574153,0.5264,0.00,0.477550422,0.5152,0.30,17,183,2006,636,0,1,2.38515,1.7113,1236.7,479.84
7783,57B7108,0.48889862,1.018965881,0.8429,0.483280948,1.586589741,0.8042,0.002582786,0.288470862,0.5321,0.00,0.43768433,0.4786,0.24,17,183,2006,602,0,2,4.811719,1.8091,1219.66,493.88
7784,57B7212,0.571637306,1.100273819,0.8511,0.563065321,1.825280233,0.8039,0.002967742,0.343229269,0.502,0.01,0.586897798,0.5276,0.31,17,192,2008,621,0,2,0.02890272,1.5734,1259.26,569.86
7785,57B7401,0.514910009,1.381609808,0.8449,0.507640606,2.193463836,0.8028,0.003603367,0.348120142,0.5564,0.00,0.477546147,0.4913,0.37,12,179,2007,913,0,5,-0.03379148,1.6083,1260.22,637.64
7786,57B7405,0.503871618,1.284803857,0.8402,0.498352423,2.108706985,0.8,0.002099353,0.258594537,0.5272,0.00,0.437670616,0.4951,0.37,12,179,2007,935,0,15,0.3109077,1.6317,1261.19,501.85
7787,57B7503,0.443916957,1.444154227,0.82,0.439619773,2.262984823,0.7808,0.002112782,0.263583037,0.5125,0.00,0.308385771,0.4793,0.40,17,183,2006,843,0,1,0.8545887,1.7026,1237.9,448.86
7788,57B7509,0.441544553,1.482715722,0.8212,0.437148893,2.272961335,0.7823,0.002166497,0.273541649,0.5176,0.00,0.313366658,0.4815,0.43,17,183,2006,931,0,2,0.5634868,1.6778,1244.09,437.29
7789,57B7510,0.429843681,1.628053066,0.8176,0.425779262,2.516570283,0.7795,0.001978495,0.248728553,0.5201,0.00,0.283512186,0.4892,0.44,17,183,2006,918,0,2,0.471765,1.6767,1242.2,447.4
7790,57B7602,0.443809527,1.667959405,0.8291,0.438742432,2.611086033,0.7915,0.002775264,0.343234152,0.525,0.00,0.323284626,0.4517,0.43,17,192,2008,530,0,1,0.4382143,1.6725,1236.86,578.3
7791,57C4405,0.511852742,0.557417492,0.8605,0.50629326,0.954898159,0.8233,0.003800322,0.397863596,0.5563,0.00,0.253626874,0.4364,0.02,19,161,2009,640,0,1,8.598396,1.6699,1025.25,675.01
7792,57C4409,0.488840429,0.946472732,0.8475,0.482694561,1.502002735,0.808,0.00423004,0.368051415,0.5862,0.00,0.278532308,0.4714,0.13,17,184,2008,637,0,2,6.649876,1.8017,1076,745.45
7793,57C4411,0.485528017,0.834110849,0.8514,0.480429587,1.362815887,0.8137,0.003563081,0.358097267,0.5675,0.00,0.238774142,0.4697,0.12,19,161,2009,720,0,2,7.182861,1.833,1048.05,703.54
