,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
3005,43A6406,0.693517665,0.438468282,0.8915,0.668504476,0.848854171,0.8382,0.013205881,0.634406801,0.6347,0.01,0.957226681,0.5334,0.18,12,177,2005,716,0,5,-0.210252746,1.511,1340.15,774.5629272
3006,43A6408,0.711333071,0.389722542,0.8947,0.681314459,0.811358165,0.8389,0.014916797,0.725065195,0.6275,0.02,1.06551394,0.557,0.15,12,177,2005,637,0,5,-0.194413309,1.5013,1334.53,723.2436523
3007,43A6502,0.695129108,0.471758871,0.8924,0.660383595,0.937263364,0.8336,0.014855125,0.760353787,0.6214,0.02,1.0941334,0.5976,0.18,11,187,2006,551,0,5,-0.443125506,1.538,1342.61,698.8199463
3008,43A6503,0.692039513,0.469111087,0.8914,0.661091834,0.937328629,0.8357,0.015149561,0.744961171,0.6284,0.02,1.016854128,0.583,0.18,11,187,2006,955,0,1,-0.268836283,1.5325,1336.1,714.9130859
3009,43A6506,0.678680445,0.504064926,0.8903,0.645452872,1.014639679,0.833,0.01409317,0.751566038,0.616,0.02,1.05446451,0.5984,0.20,11,187,2006,606,0,5,-0.614559358,1.5558,1343.62,670.7846069
3010,43A6507,0.68968402,0.487846413,0.8912,0.65644451,0.994711433,0.8335,0.015095846,0.751554076,0.6257,0.02,1.058787544,0.592,0.18,11,187,2006,520,0,7,-0.282365457,1.5479,1335.21,682.5848389
3011,43A6508,0.65937694,0.544894645,0.8849,0.630924015,1.087491773,0.8313,0.013438646,0.731631789,0.6179,0.01,0.954873938,0.5898,0.22,11,187,2006,617,0,15,-0.676131831,1.5667,1338.63,654.7711182
3012,43A6601,0.714999603,0.422382209,0.8959,0.68032173,0.859954348,0.8374,0.015808065,0.795748168,0.621,0.02,1.125203738,0.5894,0.15,11,186,2006,802,0,5,-0.248726897,1.5085,1334.62,688.1802368
3013,43A6602,0.709596293,0.413815898,0.8942,0.677094864,0.855457789,0.8371,0.01586178,0.773639161,0.6257,0.02,1.087511244,0.5776,0.16,11,186,2006,811,0,NA,-0.215827566,1.5107,1335.68,714.1223145
3014,43A6604,0.742939253,0.363932429,0.9013,0.703627982,0.775989208,0.8395,0.017594579,0.846707751,0.6265,0.02,1.195960338,0.5935,0.12,11,186,2006,833,0,7,-0.249472069,1.4732,1337.91,682.3951416
3015,43A6605,0.723987878,0.381668296,0.8965,0.690252999,0.76933606,0.8381,0.016229825,0.77814379,0.6246,0.02,1.09866857,0.5787,0.14,11,186,2006,927,0,15,-0.205082449,1.4905,1333.94,688.9901123
3016,43A6606,0.727033706,0.383171869,0.8969,0.693115798,0.769279432,0.8388,0.016223857,0.800168037,0.6181,0.02,1.107394782,0.5768,0.14,11,186,2006,918,0,1,-0.176083561,1.4868,1332.73,688.9901123
3017,43A6607,0.730923055,0.365943534,0.8984,0.696109901,0.747076214,0.8397,0.016764984,0.8046418,0.6217,0.02,1.15386451,0.5706,0.13,11,186,2006,906,0,5,-0.141499759,1.4834,1330.73,688.9901123
3018,43A6608,0.69713645,0.444987145,0.891,0.666594616,0.890867838,0.8353,0.015416146,0.733986254,0.6315,0.02,1.032303798,0.5724,0.17,11,186,2006,939,0,1,-0.222916878,1.5215,1338.58,720.9559937
3019,43A6609,0.726538336,0.385236316,0.8975,0.69028284,0.813489411,0.8376,0.016971885,0.813489411,0.6232,0.02,1.138476707,0.588,0.14,11,186,2006,821,0,5,-0.244528838,1.4934,1335.01,679.3991699
3020,43A7101,0.699237295,0.461667015,0.8884,0.669119212,0.899593343,0.828,0.012901498,0.764807507,0.6134,0.02,1.315183003,0.5369,0.18,17,168,2008,619,0,1,-0.372405361,1.5103,1373.55,776.4643555
3021,43A7102,0.701753933,0.413821661,0.8908,0.674136571,0.784754958,0.8324,0.012579209,0.718380108,0.6216,0.01,1.257803408,0.5293,0.17,17,168,2008,559,0,1,-0.250246533,1.5014,1364.67,778.8470459
3022,43A7107,0.694852577,0.428386707,0.8883,0.666598595,0.844391557,0.8294,0.012654807,0.731678368,0.6194,0.02,1.244568055,0.5361,0.18,17,168,2008,609,0,1,-0.31960323,1.5112,1368.09,776.942627
3023,43A7113,0.716050026,0.426723038,0.8915,0.682629477,0.840043168,0.8288,0.013665441,0.751583981,0.6341,0.02,1.503167961,0.5373,0.17,17,168,2008,639,0,1,-0.460685909,1.4929,1378.06,775.5365601
3024,43A7205,0.730159111,0.367484717,0.8985,0.687778139,0.773645317,0.8342,0.014922765,0.817937501,0.6281,0.03,2.046886044,0.5383,0.13,17,168,2008,713,0,2,0.164974336,1.5298,1360.87,674.4140625
3025,43A7206,0.716808001,0.414335534,0.8953,0.68003923,0.82458643,0.8339,0.01427222,0.786931167,0.6296,0.02,1.77069086,0.5312,0.15,17,168,2008,702,0,1,0.117455922,1.5329,1365.68,700.6851807
3026,43A7207,0.731402509,0.372333676,0.8998,0.685918016,0.789087003,0.8338,0.015581269,0.828911516,0.6336,0.03,2.155246528,0.543,0.13,17,168,2008,723,0,5,0.148930374,1.5374,1361.77,672.8186646
3027,43A7210,0.73030633,0.369133063,0.8998,0.683741572,0.795703843,0.8335,0.015658857,0.85097169,0.6311,0.03,2.219265754,0.5421,0.13,17,168,2008,733,0,5,0.035566023,1.5366,1370.74,675.4238281
3028,43A7306,0.718602473,0.396094914,0.8982,0.687095763,0.775978401,0.8412,0.01554148,0.756065154,0.6283,0.02,1.315295517,0.5236,0.13,17,162,2008,1004,0,5,0.325081925,1.512,1329.05,686.1558838
3029,43A7309,0.72037904,0.394543501,0.8955,0.691398914,0.780279658,0.8383,0.015113751,0.736115293,0.6292,0.01,1.133977504,0.5264,0.14,17,168,2008,515,0,1,-0.104005822,1.4867,1334.78,727.1592407
3030,43A7310,0.699464091,0.44598616,0.8915,0.672853385,0.824576587,0.835,0.013287448,0.691827415,0.6289,0.01,1.116241835,0.5268,0.17,17,168,2008,546,0,1,-0.15032351,1.5087,1349.76,776.6430054
3031,43A7312,0.719069991,0.397750394,0.8979,0.688697259,0.764865328,0.8407,0.01494266,0.733974572,0.6231,0.02,1.251203262,0.5241,0.13,17,162,2008,1013,0,1,0.205861155,1.5042,1331.06,694.9190063
3032,43A7401,0.71610374,0.410648536,0.8982,0.681642716,0.769343714,0.8385,0.011471093,0.676414856,0.6082,0.02,1.761818804,0.5395,0.12,17,168,2008,840,0,7,0.525913816,1.5425,1351.21,682.3405151
3033,43A7403,0.714482349,0.413841421,0.8966,0.684694512,0.762708973,0.8392,0.01204405,0.667609695,0.6214,0.02,1.507674591,0.5237,0.12,17,168,2008,818,0,2,0.586518756,1.521,1347.57,692.8280029
3034,43A7406,0.710575096,0.423007817,0.8977,0.677801114,0.802361841,0.8392,0.011821233,0.672038672,0.614,0.02,1.633570925,0.536,0.12,17,168,2008,851,0,7,0.601910273,1.5465,1350.56,689.2919922
3035,43A7411,0.715176663,0.420326485,0.8989,0.67901666,0.802360244,0.8391,0.012137554,0.689651989,0.6143,0.02,1.764018227,0.5456,0.12,17,168,2008,903,0,5,0.559752289,1.5516,1354.5,689.2919922
3036,43A7502,0.746440662,0.342967674,0.9032,0.709472948,0.742734981,0.8438,0.017522959,0.842166249,0.6231,0.02,1.268737878,0.5692,0.11,17,162,2008,913,0,7,-0.031157709,1.4638,1330.05,680.0990601
3037,43A7503,0.736853566,0.360711735,0.905,0.696129795,0.736102114,0.8455,0.018213294,0.864253062,0.633,0.02,1.330651038,0.5869,0.10,17,162,2008,842,0,2,0.391119907,1.5059,1332.45,715.5863647
3038,43A7504,0.73754589,0.351006177,0.9016,0.702677031,0.731624512,0.843,0.016615776,0.793529237,0.6248,0.02,1.235669382,0.5628,0.11,17,162,2008,952,0,1,0.066187159,1.4783,1329.3,678.0848389
3039,43A7603,0.740325133,0.362623455,0.9059,0.692445358,0.77591974,0.8452,0.017783575,0.844334443,0.6238,0.03,1.666714914,0.5868,0.10,17,162,2008,753,0,1,0.547612779,1.5217,1362.13,710.7542725
3040,43A7604,0.73662677,0.357920735,0.9047,0.690153527,0.789110551,0.8444,0.017857185,0.862124339,0.6214,0.03,1.622514431,0.5852,0.10,17,162,2008,801,0,5,0.566089192,1.5249,1356.17,710.7542725
3041,43A7605,0.732932386,0.380391813,0.904,0.688490358,0.78695152,0.8448,0.018688769,0.870944075,0.6262,0.03,1.503185905,0.5823,0.10,17,162,2008,930,0,5,0.57012918,1.526,1338.6,715.0645752
3042,43A7611,0.744980415,0.347444738,0.9078,0.692071344,0.780282763,0.8454,0.01896729,0.884184312,0.6244,0.03,1.746286353,0.5956,0.10,17,162,2008,733,0,5,0.527124863,1.5251,1364.37,710.7542725
3043,43A7613,0.736889376,0.351395384,0.9047,0.690147559,0.751549591,0.8438,0.017610494,0.846642058,0.6257,0.03,1.693156474,0.5803,0.10,17,162,2008,743,0,5,0.558333501,1.5256,1360.8,706.4973145
3044,43B4205,0.490593123,0.902690777,0.8575,0.475879248,1.538480195,0.8144,0.007991568,0.521676641,0.6053,0.01,0.588050963,0.5436,0.38,13,162,2008,912,0,1,-0.610377857,1.7157,1332.07,608.9458008
3045,43B4206,0.463222451,0.987699001,0.8499,0.449356077,1.695477621,0.8078,0.007663311,0.512868259,0.6046,0.01,0.523845529,0.5409,0.40,13,162,2008,925,0,5,-0.554438882,1.7403,1312.27,621.0158081
3046,43B4604,0.469678174,1.033761553,0.8481,0.456370831,1.706427733,0.8061,0.005642043,0.437679759,0.5589,0.01,0.594550107,0.5617,0.39,22,192,2008,601,0,5,-0.212723631,1.7376,1305.46,557.2337646
3047,43B4605,0.478057681,0.995764262,0.8471,0.464247011,1.584976905,0.8035,0.005194419,0.426591996,0.5585,0.01,0.610146542,0.5692,0.37,22,192,2008,631,1,5,0.023580494,1.7398,1291.5,648.640625
3048,43B5102,0.566502073,0.707645346,0.8739,0.546231701,1.262120704,0.8256,0.009228997,0.583577656,0.6032,0.01,0.738279344,0.5753,0.32,13,162,2008,811,0,1,-0.7770831,1.6426,1357.55,583.8952637
3049,43B5103,0.52313633,0.839018656,0.8656,0.504817596,1.445721177,0.8202,0.008658029,0.552580521,0.5997,0.01,0.698480159,0.5685,0.35,13,162,2008,638,0,5,-0.657243675,1.6898,1344.42,565.9488525
3050,43B5105,0.508120061,0.896937923,0.8616,0.491193933,1.531827525,0.817,0.008339719,0.550390825,0.5962,0.01,0.663098408,0.5648,0.36,13,162,2008,653,0,7,-0.637625264,1.7049,1338.88,579.3376465
3051,43B5106,0.54853149,0.776184283,0.8695,0.53086927,1.335123763,0.8237,0.008996233,0.559194762,0.6047,0.01,0.680836535,0.5545,0.33,13,162,2008,759,0,5,-0.760071441,1.6581,1353.79,568.4683838
3052,43B5108,0.518375607,0.835714818,0.8651,0.501513141,1.439109341,0.8205,0.00830192,0.55042039,0.5969,0.01,0.647688558,0.5622,0.35,13,162,2008,704,0,5,-0.65833181,1.691,1344.08,582.8907471
3053,43B5201,0.642697502,0.56034353,0.8883,0.612438168,1.052143899,0.8337,0.012563293,0.720660494,0.6103,0.02,0.932799662,0.6056,0.24,11,187,2006,855,0,5,-0.865039164,1.585,1361.85,624.0961304
3054,43B5202,0.598784664,0.635141094,0.8794,0.573254221,1.180422998,0.8283,0.011789402,0.680836535,0.6157,0.01,0.90408046,0.5741,0.28,11,187,2006,819,0,5,-0.827552941,1.6314,1353.64,620.3863525
3055,43B5203,0.60921727,0.624175153,0.8812,0.579958623,1.153894352,0.8276,0.012376286,0.714035952,0.6118,0.02,0.908564159,0.602,0.27,11,187,2006,832,0,5,-0.835570653,1.6288,1355.51,620.3863525
3056,43B5204,0.661451922,0.531366932,0.8904,0.630717113,1.010146025,0.8345,0.012746322,0.747079187,0.6059,0.02,0.963812564,0.6056,0.23,11,187,2006,906,0,1,-0.851000796,1.5589,1367.26,657.6363525
3057,43B5207,0.616683626,0.621619816,0.8859,0.588463465,1.138444998,0.8328,0.010792695,0.656466266,0.602,0.02,0.901923125,0.61,0.27,11,187,2006,945,0,15,-0.849300907,1.6045,1367.47,614.2294922
3058,43B5208,0.657463102,0.555490966,0.8908,0.627004824,1.063244426,0.8355,0.012312624,0.7183601,0.6053,0.02,0.970449865,0.6055,0.23,11,187,2006,928,0,5,-0.805685128,1.5599,1376.32,668.5558472
3059,43B5301,0.497830694,0.917918635,0.8565,0.482257382,1.556287581,0.8125,0.006390071,0.488509889,0.5682,0.01,0.656494999,0.5725,0.37,13,162,2008,524,0,5,-0.57999676,1.7087,1328.08,541.5285645
3060,43B5302,0.506518564,0.887870067,0.8587,0.489069214,1.529648488,0.8127,0.006921251,0.512861117,0.5693,0.01,0.698450978,0.5792,0.37,13,162,2008,536,0,7,-0.619436271,1.7038,1332.71,540.8214111
3061,43B5307,0.506158476,0.882397307,0.858,0.489771485,1.514231051,0.8128,0.006756127,0.486320518,0.5777,0.01,0.669743768,0.5692,0.36,13,162,2008,548,0,1,-0.625689612,1.7046,1331.44,543.2489014
3062,43B5401,0.60038616,0.653803979,0.8814,0.572896123,1.184812288,0.8287,0.00914942,0.636699385,0.5776,0.02,0.90858585,0.6187,0.28,13,161,2008,1000,0,5,-0.744592617,1.6229,1368.3,595.5411377
3063,43B5402,0.656866271,0.526533357,0.8878,0.624474261,1.016815691,0.8302,0.011447219,0.76267559,0.5856,0.02,1.058810715,0.6142,0.23,13,161,2008,927,0,5,-0.797405246,1.5558,1381.85,670.7846069
3064,43B5403,0.659086482,0.544918495,0.8874,0.625667923,1.061116759,0.829,0.011248276,0.751576504,0.5802,0.02,1.087539371,0.6194,0.23,13,161,2008,918,0,5,-0.738269285,1.5601,1381,670.1869507
3065,43B5405,0.632899526,0.592514929,0.886,0.603334505,1.100786029,0.8315,0.010713117,0.705095318,0.5923,0.02,0.963825987,0.6155,0.25,13,161,2008,938,0,5,-0.786328507,1.5854,1376.54,656.5925903
3066,43B5408,0.635328628,0.617698531,0.8838,0.60398903,1.12957518,0.8269,0.010524121,0.691863202,0.5825,0.02,1.032305852,0.6171,0.25,13,161,2008,908,0,5,-0.747326498,1.5874,1379.6,653.4851074
3067,43B5505,0.54330325,0.784236581,0.8669,0.518845114,1.392581559,0.8142,0.007402694,0.623406813,0.5375,0.02,0.921835382,0.5946,0.33,13,161,2008,837,0,5,-0.582084166,1.6807,1341.06,539.0401611
3068,43B5506,0.558229995,0.774537279,0.8689,0.532438936,1.383776968,0.8152,0.007348979,0.607835617,0.5381,0.02,0.972639101,0.5994,0.31,13,161,2008,827,0,1,-0.29866361,1.6789,1348.61,534.069458
3069,43B5507,0.501913018,0.929098076,0.8548,0.482609513,1.536285814,0.8069,0.006417923,0.537112887,0.5458,0.01,0.79137355,0.5893,0.35,13,161,2008,740,0,1,0.174823929,1.7429,1315.51,564.0632324
3070,43B6102,0.706176451,0.457363714,0.896,0.670151729,0.890857203,0.8363,0.015255001,0.813502358,0.6139,0.02,1.120751719,0.5973,0.17,12,185,2005,721,0,5,-0.58544494,1.5184,1362.19,704.5187988
3071,43B6103,0.714629568,0.440137329,0.8988,0.676223491,0.893039661,0.8385,0.016205952,0.85551055,0.615,0.02,1.153956337,0.6001,0.16,12,185,2005,713,0,1,-0.371785681,1.5194,1359.17,705.3355713
3072,43B6104,0.706727525,0.458896406,0.8947,0.671021113,0.899666723,0.835,0.015221181,0.793590809,0.6178,0.02,1.116286251,0.5973,0.17,12,185,2005,750,0,5,-0.506230768,1.5197,1354.61,702.3948975
3073,43B6106,0.699416345,0.452506778,0.8951,0.663381676,0.897482414,0.8356,0.015513628,0.806853412,0.6155,0.02,1.098653269,0.598,0.18,12,185,2005,730,0,5,-0.658154216,1.5258,1368.9,700.8795166
3074,43B6205,0.768421949,0.305983227,0.9076,0.720086593,0.740512599,0.8436,0.020180847,0.932885033,0.6278,0.03,1.310864313,0.6116,0.09,11,186,2006,700,0,15,-0.24496464,1.4474,1336.95,733.0425415
3075,43B6206,0.777438077,0.272124433,0.9106,0.721324023,0.749363297,0.8437,0.022411005,1.00132091,0.6295,0.03,1.388191997,0.6283,0.09,11,186,2006,628,0,7,-0.264693207,1.4479,1338.31,737.7086182
3076,43B6208,0.776453305,0.272133637,0.9095,0.717973811,0.747091077,0.8412,0.022367238,1.049986537,0.6257,0.04,1.421298333,0.6375,0.09,11,186,2006,637,0,7,-0.284956405,1.4574,1341.76,737.7086182
3077,43B6209,0.741067193,0.392514494,0.9023,0.701415729,0.815664265,0.8406,0.016957959,0.848852482,0.6182,0.02,1.180479361,0.5998,0.13,11,186,2006,733,0,12,-0.301658997,1.4806,1348.86,707.387207
3078,43B6210,0.756568885,0.329706271,0.9042,0.713557261,0.733957049,0.8413,0.018975248,0.899639875,0.6258,0.02,1.253343351,0.5959,0.11,11,186,2006,851,0,1,-0.225961454,1.4574,1336.45,686.6153564
3079,43B6303,0.679931801,0.494873596,0.8922,0.644332819,1.010170141,0.8331,0.012569262,0.815641547,0.588,0.02,1.085352124,0.6235,0.21,12,162,2007,714,0,5,-0.760096581,1.5373,1381.69,704.753479
3080,43B6304,0.722800185,0.434750943,0.901,0.666431483,0.996889274,0.8347,0.018843945,0.976977017,0.603,0.04,1.299785336,0.6599,0.17,12,162,2007,844,0,5,-0.749632567,1.521,1377.57,720.1591187
3081,43B6305,0.716332526,0.463746127,0.9005,0.665460637,0.990295198,0.8368,0.018006392,0.950596589,0.6033,0.03,1.237932821,0.6472,0.17,12,162,2007,835,0,5,-0.721759279,1.5197,1378.54,717.8178711
3082,43B6306,0.708416557,0.471790783,0.8981,0.66527363,0.979323293,0.8363,0.016534209,0.879757056,0.6185,0.03,1.18049815,0.6334,0.18,12,162,2007,822,0,6,-0.738068817,1.5131,1382.33,711.6074219
3083,43B6307,0.702275165,0.494895256,0.8961,0.658167362,1.043403101,0.8338,0.015215213,0.879757056,0.5979,0.03,1.184838217,0.6406,0.18,12,162,2007,725,0,15,-0.738810385,1.5247,1376.47,711.6074219
3084,43B6401,0.747196648,0.380373651,0.9043,0.685313227,0.897452061,0.8355,0.020853276,1.032242187,0.6133,0.04,1.421295505,0.6563,0.13,11,189,2006,707,0,5,-0.621554755,1.5032,1367.41,737.7086182
3085,43B6403,0.751097933,0.378473325,0.9067,0.688782805,0.906293627,0.838,0.021855953,1.047854139,0.6183,0.04,1.43028452,0.654,0.13,11,189,2006,649,0,5,-0.59875001,1.4973,1368.01,737.7086182
3086,43B6404,0.76128385,0.339791555,0.9083,0.699848052,0.851010629,0.8404,0.023316199,1.089834821,0.6201,0.04,1.427966988,0.6443,0.10,11,189,2006,549,0,5,-0.296968595,1.4937,1352.82,737.7086182
3087,43B6405,0.759169079,0.360725369,0.9079,0.69618152,0.862115763,0.8389,0.023157044,1.08319727,0.6213,0.04,1.443539704,0.6503,0.11,11,189,2006,622,0,2,-0.467623046,1.4941,1360.69,737.7086182
3088,43B6407,0.755540346,0.379986945,0.907,0.689377647,0.890805807,0.8364,0.022235935,1.098605185,0.6103,0.04,1.469912549,0.6545,0.12,11,189,2006,718,0,7,-0.500445737,1.5045,1361.49,765.8788452
3089,43B6409,0.770906756,0.297926889,0.9099,0.705758669,0.804683422,0.8404,0.023970724,1.145116589,0.6188,0.04,1.469976885,0.6471,0.09,11,189,2006,604,0,5,-0.283898737,1.4823,1345.55,737.7086182
3090,43B6413,0.740094359,0.3848618,0.9035,0.678956977,0.906308052,0.8349,0.020624491,1.003576607,0.6141,0.04,1.390480791,0.656,0.14,11,189,2006,658,0,1,-0.650361101,1.512,1373.58,737.7086182
3091,43B6414,0.769263481,0.281448734,0.9091,0.707758053,0.766995665,0.8404,0.023357977,1.107414609,0.6206,0.04,1.447833554,0.641,0.09,11,189,2006,633,0,5,-0.286047884,1.4793,1347.44,737.7086182
3092,43B6502,0.69014358,0.519521181,0.8941,0.639544244,1.111928504,0.83,0.015344526,0.897482414,0.5861,0.04,1.213535103,0.6614,0.20,12,162,2007,659,0,5,-0.750053003,1.5586,1373.39,712.439209
3093,43B6503,0.689819302,0.507246936,0.8931,0.637711973,1.114054166,0.8281,0.014910829,0.901914154,0.5821,0.04,1.220124171,0.6636,0.20,12,162,2007,640,0,5,-0.767406049,1.5601,1373.76,713.222229
3094,43B6505,0.675549071,0.545928797,0.8897,0.624163909,1.171506781,0.8243,0.013343153,0.864270256,0.5649,0.04,1.248986037,0.6647,0.21,12,162,2007,549,0,5,-0.752220982,1.5816,1382.02,712.6832275
3095,43B6508,0.676442329,0.524979691,0.8912,0.630699208,1.098589886,0.8281,0.012294719,0.837695529,0.5525,0.03,1.18040656,0.653,0.21,12,162,2007,612,0,5,-0.742305301,1.5632,1382.32,711.6074219
3096,43B6510,0.679213614,0.536220467,0.8911,0.629992958,1.125156729,0.8268,0.012706533,0.873193101,0.5557,0.04,1.193700026,0.6633,0.21,12,162,2007,600,0,5,-0.776579672,1.5677,1382.8,711.6074219
3097,43B6601,0.719358459,0.466934547,0.8984,0.652499457,1.056665986,0.8277,0.021674914,1.041220639,0.6225,0.05,1.49870927,0.6602,0.16,12,162,2007,955,0,5,-0.755622948,1.5554,1377.27,769.4317627
3098,43B6607,0.726759164,0.438455198,0.9004,0.666204687,0.97928043,0.832,0.019948083,1.014637661,0.6085,0.04,1.399227329,0.6571,0.15,12,162,2007,905,0,15,-0.667551666,1.5325,1376.06,730.03125
3099,43B6608,0.718495043,0.467424678,0.8989,0.659649493,1.021262929,0.8309,0.018728558,0.98590612,0.6,0.04,1.390403335,0.6587,0.16,12,162,2007,854,0,5,-0.726426078,1.5373,1374.87,730.03125
3100,43B6610,0.734149921,0.467454437,0.902,0.666164898,1.054516958,0.8315,0.022820829,1.065494861,0.6235,0.05,1.509844641,0.6574,0.14,12,162,2007,930,0,1,-0.647784816,1.5421,1372.15,769.7755127
3101,43B6611,0.726655713,0.47779504,0.9,0.659261552,1.072134796,0.829,0.022623875,1.052221351,0.6262,0.04,1.505379885,0.657,0.15,12,162,2007,941,0,5,-0.678560538,1.5524,1375.6,770.6103516
3102,43B7101,0.773160787,0.296649243,0.9097,0.719748389,0.751579495,0.8448,0.022631833,0.996915057,0.632,0.03,1.366067213,0.6191,0.09,11,186,2006,559,0,15,-0.192679498,1.4499,1332.22,735.0933228
3103,43B7103,0.763092248,0.337739152,0.9096,0.701781785,0.766997191,0.8437,0.023922977,1.045510732,0.6278,0.04,1.372655648,0.6427,0.09,11,185,2006,945,0,5,0.035547353,1.4949,1335.95,765.7581787
3104,43B7105,0.764379413,0.333271703,0.9086,0.700870623,0.806821308,0.8411,0.023650425,1.083164946,0.6219,0.04,1.392567707,0.6496,0.09,11,185,2006,932,0,5,0.020900235,1.4962,1338.6,765.7581787
3105,43B7107,0.771081826,0.296264537,0.9107,0.710581064,0.720684868,0.8443,0.0235609,1.027926893,0.6315,0.04,1.370526643,0.6415,0.09,11,186,2006,530,0,1,-0.118990584,1.4725,1334.58,737.7086182
3106,43B7203,0.745046067,0.36877142,0.9071,0.692345886,0.842213163,0.8445,0.021183523,0.946117606,0.6252,0.03,1.505337956,0.6068,0.09,11,185,2006,752,0,7,0.467816606,1.5223,1342.51,737.7086182
3107,43B7204,0.753222652,0.341316507,0.9071,0.692821362,0.775939807,0.8403,0.022976005,1.030076369,0.6229,0.04,1.478868006,0.6331,0.09,11,185,2006,808,0,5,0.296303683,1.5192,1345.7,765.7581787
3108,43B7205,0.748748409,0.341342312,0.9079,0.697709408,0.775998472,0.8462,0.020978611,0.928415346,0.6297,0.03,1.388346665,0.6129,0.09,11,185,2006,732,0,7,0.443235187,1.5096,1337.75,737.7086182
3109,43B7207,0.750365821,0.340165016,0.9071,0.691635657,0.811290372,0.8417,0.022128505,0.959354694,0.6292,0.04,1.768347515,0.604,0.09,11,185,2006,603,0,1,0.472358291,1.5246,1357.77,765.7581787
3110,43B7210,0.748623074,0.349494677,0.9073,0.693438087,0.817955401,0.8435,0.02183009,0.966024731,0.6256,0.03,1.42133792,0.6246,0.09,11,185,2006,919,0,5,0.365464378,1.5181,1339.42,765.7581787
3111,43B7213,0.756437582,0.334925711,0.9079,0.69434527,0.782429348,0.8404,0.023260495,1.027879859,0.6209,0.04,1.465555265,0.6358,0.09,11,185,2006,851,0,5,0.20989218,1.5146,1348.18,770.1376953
3112,43B7303,0.762226843,0.30276601,0.9082,0.683478966,0.833372378,0.8358,0.028303717,1.211319324,0.6259,0.05,1.560546898,0.6578,0.10,11,188,2006,715,0,5,-0.215158052,1.5311,1346.74,785.0072021
3113,43B7306,0.767632143,0.314004723,0.9084,0.698596697,0.81794401,0.8372,0.024289034,1.175985981,0.6129,0.04,1.511945506,0.6511,0.10,11,188,2006,731,0,1,-0.302117033,1.4947,1348.6,765.8788452
3114,43B7307,0.757842124,0.351012462,0.908,0.676595515,0.881998586,0.835,0.027925724,1.198037442,0.6263,0.05,1.573812237,0.6623,0.11,11,188,2006,703,0,5,-0.368751816,1.5417,1350.02,787.0083618
3115,43B7308,0.767727636,0.296639801,0.9087,0.692817383,0.813461898,0.8366,0.026127273,1.180432392,0.6195,0.05,1.565017469,0.6546,0.10,11,188,2006,737,0,1,-0.259455885,1.5077,1344.75,771.5933228
3116,43B7309,0.765268692,0.309156089,0.9088,0.686548667,0.826756394,0.8355,0.027382608,1.193735649,0.6239,0.05,1.576159943,0.6582,0.10,11,188,2006,748,0,2,-0.282543301,1.5208,1346.92,772.9594727
3117,43B7310,0.765384079,0.302770227,0.9086,0.686723738,0.826746525,0.8358,0.027525847,1.1937214,0.6234,0.05,1.553931172,0.6587,0.10,11,188,2006,725,0,5,-0.241221374,1.5219,1345.43,772.6977539
3118,43B7312,0.770656087,0.288606973,0.9094,0.700448862,0.786935864,0.8384,0.02518627,1.164894841,0.6192,0.04,1.527536331,0.6505,0.09,11,188,2006,534,0,5,-0.220380056,1.4925,1339.79,765.8788452
3119,43B7403,0.748595222,0.365583888,0.9047,0.666339969,0.912938536,0.831,0.029507326,1.195934164,0.6298,0.05,1.560624516,0.6587,0.12,11,188,2006,604,0,7,-0.42607561,1.557,1355.78,797.1369629
3120,43B7405,0.750644342,0.338521837,0.906,0.683864917,0.804691426,0.8367,0.024659069,1.067645795,0.6234,0.04,1.545176034,0.6341,0.09,11,188,2006,525,0,5,0.20010181,1.5383,1351.67,788.6516113
3121,43B7406,0.746981789,0.372323306,0.9044,0.670625215,0.910705105,0.8322,0.0278362,1.14722039,0.6293,0.05,1.53626442,0.6488,0.11,11,188,2006,539,0,5,-0.095550902,1.5613,1349.93,791.0827026
3122,43B7407,0.758554343,0.327293393,0.9069,0.675258614,0.888696023,0.8338,0.029576957,1.226839627,0.6266,0.05,1.54072982,0.6607,0.10,11,188,2006,623,0,5,-0.184010709,1.5525,1347.82,791.0827026
3123,43B7410,0.760141913,0.341309717,0.9063,0.682748843,0.873186152,0.8341,0.02818833,1.193690527,0.6275,0.05,1.551721101,0.651,0.09,11,188,2006,634,0,5,-0.064399646,1.5373,1346.03,791.0827026
