,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
2171,37C5501,0.652475832,0.685465784,0.9055,0.420923668,2.951970526,0.7866,0.048610769,2.420957926,0.5865,0.18,3.178289117,0.6783,0.25,1,187,2005,708,0,5,-1.43213661,1.8749,1553.6,1637.45
2172,37C5502,0.648067862,0.706130416,0.9039,0.415742429,3.014074026,0.7829,0.050288237,2.462010749,0.5888,0.18,3.349779556,0.6728,0.25,1,187,2005,651,0,5,-1.403938331,1.8869,1527.66,1658.54
2173,37C5506,0.657423189,0.682380868,0.9063,0.424398344,2.944347077,0.7871,0.048412696,2.442070849,0.5851,0.18,3.125983436,0.6801,0.24,1,187,2005,717,0,5,-1.443436895,1.8666,1562.86,1617.34
2174,37C5507,0.657903264,0.691434512,0.9064,0.427582064,2.904611562,0.7883,0.047799452,2.4221887,0.5853,0.18,3.100998347,0.6806,0.24,1,187,2005,736,0,7,-1.442455032,1.8625,1567.65,1604.66
2175,37C5509,0.664949974,0.676905122,0.9071,0.43367086,2.838716657,0.7902,0.047828547,2.39237756,0.5902,0.18,3.11480927,0.6842,0.24,1,187,2005,726,0,5,-1.449356217,1.8561,1583.3,1618.16
2176,37C5511,0.648995561,0.696939218,0.9047,0.417894377,3.021474037,0.7858,0.049398586,2.45320052,0.5864,0.18,3.270253256,0.6755,0.25,1,187,2005,700,0,7,-1.418977661,1.8808,1540.91,1649.31
2177,37C5601,0.637637121,0.731270691,0.9013,0.407546446,2.979203688,0.778,0.050120378,2.455736922,0.5931,0.18,3.613337533,0.6692,0.25,1,187,2005,541,0,7,-1.2722411,1.9124,1485.01,1665.17
2178,37C5602,0.626038082,0.779163959,0.9012,0.400945122,3.023782959,0.7763,0.048563768,2.394693418,0.5938,0.18,3.605735374,0.6685,0.26,1,187,2005,616,0,15,-1.183953347,1.9295,1457.5,1679.68
2179,37C5603,0.641097249,0.73591729,0.9036,0.411531413,3.046195151,0.7812,0.049701851,2.442005908,0.5888,0.18,3.384505421,0.6711,0.25,1,187,2005,640,0,5,-1.332350098,1.9019,1503.12,1663.43
2180,37C5604,0.65676742,0.681115868,0.9031,0.417489278,2.961883921,0.7808,0.05007114,2.542824065,0.5884,0.19,3.495314059,0.6763,0.24,1,187,2005,602,0,7,-1.414126015,1.8836,1535.5,1661.12
2181,37C5605,0.649318969,0.708154406,0.9027,0.413438288,2.975574781,0.78,0.050862314,2.488168669,0.5946,0.19,3.523938538,0.673,0.25,1,187,2005,552,0,7,-1.363834576,1.8969,1515.25,1663.43
2182,37C5606,0.631669183,0.762558755,0.9037,0.404802516,3.034023946,0.7801,0.048948724,2.403579069,0.5878,0.18,3.390795242,0.6698,0.26,1,187,2005,631,0,7,-1.222495081,1.9181,1474.83,1664.23
2183,37C5607,0.65480795,0.685425549,0.9019,0.416669009,2.943057906,0.7781,0.049126655,2.556414136,0.5869,0.19,3.552353399,0.6763,0.24,1,187,2005,521,0,5,-1.374255161,1.8874,1528.43,1661.43
2184,37C5608,0.650120215,0.686980638,0.9015,0.414025793,2.930708926,0.7775,0.050159545,2.527864093,0.5898,0.19,3.600968184,0.672,0.25,1,187,2005,530,0,7,-1.336626406,1.8962,1510.79,1663.43
2185,37C6104,0.570921109,0.869910233,0.8948,0.324382518,3.465472182,0.7424,0.058035477,2.577691452,0.5997,0.19,3.666898205,0.6583,0.32,4,166,2004,647,0,15,-1.061764709,1.9863,1259.92,1699.94
2186,37C6106,0.574916147,0.898780306,0.8928,0.331341941,3.430489358,0.7406,0.057957143,2.551475078,0.6015,0.19,3.865724487,0.6536,0.31,4,166,2004,951,0,2,-1.037413112,1.9868,1255.36,1702.69
2187,37C6109,0.590093933,0.846037515,0.8956,0.35163718,3.302584284,0.7497,0.054382871,2.470715472,0.601,0.18,3.772576761,0.6581,0.30,4,166,2004,537,0,5,-1.07156868,1.9736,1289.93,1700.43
2188,37C6203,0.550695251,0.924303473,0.886,0.308933919,3.527605224,0.7283,0.064729683,2.695757603,0.6076,0.18,4.136921172,0.6324,0.34,4,164,2007,806,0,5,-0.984210984,1.9892,1192.11,1705.03
2189,37C6205,0.559339976,0.899818613,0.8868,0.313509748,3.531303458,0.7281,0.066594034,2.711953318,0.6101,0.18,4.203999487,0.6288,0.33,4,164,2007,817,0,7,-0.978790492,1.9914,1192.91,1707.28
2190,37C6207,0.57569725,0.896974282,0.8897,0.328493937,3.451825605,0.7352,0.064118677,2.619951207,0.6105,0.18,4.1468626,0.6406,0.31,4,164,2007,709,0,15,-0.991713516,1.9807,1219.76,1706.68
2191,37C6209,0.556818738,0.907067254,0.8881,0.312161283,3.476517288,0.7302,0.063976557,2.675803766,0.6064,0.18,4.065926096,0.6386,0.33,4,164,2007,753,0,5,-0.991276336,1.9858,1203.65,1705.03
2192,37C6305,0.592638672,0.854470756,0.8934,0.353282195,3.267769846,0.7483,0.056566154,2.425936169,0.6077,0.18,3.847160757,0.6555,0.29,4,163,2008,548,0,5,-1.060304841,1.9812,1293.83,1705.03
2193,37C6310,0.598862873,0.862366549,0.8949,0.365701503,3.19060306,0.7566,0.05402813,2.364998139,0.6055,0.18,3.857035232,0.6575,0.28,4,163,2008,527,0,5,-1.081459338,1.9727,1335.48,1705.03
2194,37C6315,0.595680272,0.836061569,0.8969,0.363371624,3.256508273,0.7572,0.051494582,2.392390946,0.5992,0.18,3.698003873,0.6626,0.29,4,163,2008,600,0,5,-1.091412232,1.9657,1314.66,1699.94
2195,37C6502,0.601691852,0.893513818,0.8931,0.37060074,3.215500943,0.7585,0.055449333,2.356323584,0.6154,0.18,3.92801439,0.6562,0.28,1,186,2005,702,0,5,-1.073528583,1.9725,1373.26,1705.03
2196,37C6504,0.598116461,0.885313836,0.8918,0.366812728,3.193052326,0.7572,0.056044672,2.373600937,0.6168,0.18,3.9701271,0.6568,0.28,1,186,2005,653,0,2,-1.068606264,1.9757,1384.68,1706.68
2197,37C6505,0.597026499,0.902556401,0.8911,0.366583321,3.244020779,0.758,0.055687693,2.402221958,0.6158,0.17,3.939031329,0.6572,0.28,1,186,2005,644,0,7,-1.07937842,1.9732,1402.71,1745.87
2198,37C6604,0.598705086,0.936133573,0.8872,0.375407095,3.266383711,0.7555,0.057499448,2.383604901,0.6223,0.17,4.12810143,0.6442,0.29,4,153,2007,807,0,5,-1.167964292,1.9466,1401.87,1774.25
2199,37C6605,0.587878198,0.953491831,0.8869,0.363319028,3.340983347,0.751,0.057572187,2.409680572,0.622,0.17,4.114412256,0.6443,0.30,4,153,2007,916,0,15,-1.090869089,1.9627,1367.82,1774.25
2200,37C6606,0.590045814,0.941647511,0.8885,0.362243614,3.296340698,0.7536,0.055998791,2.387370666,0.6169,0.17,4.013841127,0.6539,0.29,4,153,2007,845,0,5,-1.06706357,1.9726,1380.57,1760.18
2201,37C6607,0.595426246,0.932700782,0.8878,0.371461296,3.277663976,0.7549,0.056808989,2.400999275,0.6204,0.17,4.077231198,0.6474,0.29,4,153,2007,817,0,5,-1.123822516,1.953,1393.07,1765.83
2202,37C6608,0.587355598,0.942658679,0.8874,0.36045312,3.358476591,0.7491,0.056881728,2.429590523,0.6192,0.17,4.104492996,0.6473,0.30,4,153,2007,903,0,5,-1.053088352,1.9683,1356.59,1764.1
2203,37C7105,0.540509584,0.98258474,0.8806,0.307312404,3.678093326,0.7236,0.069369298,2.697038893,0.6184,0.16,4.38675308,0.6012,0.34,4,180,2006,803,0,1,-0.980267252,2.0017,1165.77,1727.34
2204,37C7202,0.51574035,1.029969601,0.8753,0.284747715,3.850929841,0.7128,0.074994804,2.745521892,0.6192,0.16,4.441544458,0.5803,0.37,4,180,2006,858,0,5,-0.976378904,2.0086,1147.18,1727.34
2205,37C7203,0.51786656,1.033572584,0.8751,0.284285544,3.884609224,0.7126,0.077396303,2.744322217,0.6223,0.16,4.486345813,0.578,0.37,4,180,2006,908,0,7,-0.971397715,2.0137,1142.07,1732.11
2206,37C7204,0.525781659,1.021735099,0.8756,0.288418225,3.843366502,0.714,0.079469918,2.761694372,0.6245,0.16,4.589518782,0.5768,0.36,4,180,2006,947,0,5,-0.97638574,2.019,1141.41,1733.25
2207,37C7207,0.50907412,1.046217672,0.8744,0.26842737,3.955325126,0.7059,0.083235548,2.904644067,0.6187,0.16,4.590656238,0.5706,0.38,4,180,2006,917,0,5,-1.045076758,2.0135,1144.98,1733.25
2208,37C7301,0.567916438,0.928878792,0.8834,0.332582976,3.498980819,0.7311,0.06659851,2.541536837,0.6236,0.17,4.440229359,0.6154,0.32,4,164,2007,630,0,5,-0.995985172,1.9874,1202.09,1727.34
2209,37C7302,0.574371166,0.907065224,0.8844,0.342759691,3.410580544,0.7361,0.064049296,2.480561329,0.6252,0.17,4.419025896,0.621,0.31,4,164,2007,642,0,5,-1.008717094,1.9802,1222,1727.34
2210,37C7303,0.554240428,0.974309726,0.8804,0.322647977,3.568554565,0.7286,0.069588634,2.539102458,0.6281,0.16,4.467554093,0.6039,0.33,4,164,2007,601,0,5,-0.989722111,1.9992,1190.57,1731.54
2211,37C7307,0.554722742,0.963442962,0.88,0.32348839,3.551157667,0.7301,0.070859884,2.510435229,0.6296,0.16,4.491136234,0.6019,0.33,4,164,2007,548,0,2,-0.998644285,2.0023,1198.48,1732.17
2212,37C7403,0.534480098,1.031659006,0.8758,0.298256985,3.812292456,0.7209,0.080507285,2.659614366,0.6321,0.16,4.631626092,0.5765,0.35,4,166,2004,648,0,2,-1.071018142,2.0148,1170.21,1735.51
2213,37C7404,0.538861211,1.02517683,0.8761,0.305192908,3.778516169,0.7238,0.078428074,2.567464728,0.6352,0.16,4.560616401,0.5825,0.35,4,166,2004,705,0,7,-1.089166999,2.0093,1192.86,1735.51
2214,37C7408,0.531449689,1.014390068,0.8756,0.290047574,3.82728977,0.7167,0.083703315,2.729292618,0.6315,0.16,4.681486112,0.5732,0.35,4,166,2004,521,0,5,-1.118139059,2.0161,1159.27,1735.51
2215,37C7504,0.564531287,1.019802814,0.8842,0.339523375,3.524995546,0.7484,0.067256516,2.408402644,0.6353,0.16,4.315894265,0.6162,0.32,4,153,2007,650,0,5,-1.10829608,1.9792,1302.2,1780.56
2216,37C7508,0.564213474,0.999895772,0.8833,0.332330069,3.608347246,0.7417,0.071785345,2.486796001,0.637,0.16,4.376664045,0.6091,0.32,4,153,2007,700,0,5,-1.108440491,1.9867,1267.47,1781.34
2217,37C7601,0.564498834,0.952477203,0.8852,0.329929689,3.58346891,0.7491,0.082893117,2.607377624,0.641,0.15,4.422853805,0.5796,0.33,4,180,2006,552,0,15,-1.243824847,1.9804,1266.25,1791.35
2218,37C7602,0.557783366,0.97453754,0.8827,0.319099444,3.65559973,0.7389,0.084284106,2.606205668,0.6405,0.15,4.502358336,0.5783,0.34,4,180,2006,525,0,5,-1.23416546,1.9849,1233.96,1787.7
2219,37C7603,0.583946947,0.94342717,0.8861,0.355227119,3.508972117,0.7538,0.074866112,2.502998699,0.6409,0.15,4.383087834,0.5941,0.31,4,180,2006,623,0,5,-1.216264105,1.9596,1318.41,1783.17
2220,37C7607,0.578238631,0.949940313,0.8857,0.347141923,3.499055216,0.7536,0.07971611,2.587627721,0.6409,0.15,4.462640799,0.5826,0.31,4,180,2006,603,0,15,-1.225670893,1.9694,1302.54,1787.7
2221,37D4202,0.667023589,0.684809155,0.9087,0.453394261,2.621166076,0.7991,0.043930868,2.20951472,0.5961,0.17,2.982908693,0.6897,0.23,1,188,2005,944,NA,7,-1.493269555,1.8371,1637.08,1597.42
2222,37D4204,0.714197487,0.521432637,0.9163,0.461887912,2.532873392,0.7986,0.049294513,2.428459219,0.598,0.20,3.060050085,0.6974,0.19,1,188,2005,711,0,15,-1.528334235,1.8141,1651.21,1599.06
2223,37D4207,0.681538893,0.630487973,0.911,0.44912953,2.633537039,0.7954,0.047606974,2.369941036,0.5968,0.18,3.098623939,0.6896,0.22,1,188,2005,647,0,5,-1.508799225,1.8361,1625.61,1637.29
2224,37D4208,0.697291875,0.579978636,0.9139,0.457888398,2.585036703,0.7985,0.047704332,2.381126008,0.5954,0.19,3.035196022,0.6947,0.21,1,188,2005,657,0,5,-1.530069872,1.8238,1647.21,1601.39
2225,37D4209,0.673865511,0.653556993,0.9091,0.442846018,2.729254001,0.7933,0.04775357,2.38111535,0.5946,0.18,3.094863347,0.6871,0.23,1,188,2005,638,0,7,-1.484478517,1.8458,1607.12,1628.27
2226,37D4401,0.777029247,0.352175636,0.9257,0.535340654,2.016808646,0.8117,0.041324581,2.152368822,0.5977,0.20,2.844976652,0.6992,0.12,4,164,2008,913,0,7,-1.603216219,1.7055,1718.59,1609.09
2227,37D4402,0.776015381,0.342964806,0.9239,0.517126863,2.098812115,0.8062,0.044901091,2.350047849,0.5969,0.21,2.976608368,0.7007,0.12,4,164,2008,853,0,5,-1.591820021,1.7275,1718.08,1597.55
2228,37D4403,0.754263127,0.424282872,0.9227,0.526371403,2.08516396,0.813,0.040568098,2.093843634,0.601,0.19,2.872206136,0.6984,0.15,4,164,2008,933,0,5,-1.58062479,1.7322,1707.61,1597.55
2229,37D4404,0.783140424,0.32570038,0.9249,0.5261129,2.023066102,0.8083,0.043710413,2.270465764,0.5997,0.21,2.938189801,0.7031,0.12,4,164,2008,902,0,6,-1.599129979,1.7129,1725.63,1603.03
2230,37D4405,0.759198174,0.396726351,0.9231,0.516617691,2.137446186,0.8092,0.043061359,2.213268404,0.5987,0.20,2.904731287,0.7007,0.14,4,164,2008,944,0,5,-1.585947656,1.7381,1708.37,1592.23
2231,37D4410,0.761705983,0.394038712,0.924,0.522694177,2.111368427,0.8111,0.041720728,2.161022155,0.5982,0.20,2.863577734,0.7014,0.14,4,164,2008,924,0,5,-1.590039088,1.73,1711.56,1597.55
2232,37D4411,0.759496963,0.395450325,0.9223,0.504315885,2.1934856,0.8045,0.045872433,2.341428442,0.5981,0.21,2.982982133,0.6994,0.14,4,164,2008,955,0,7,-1.583401478,1.7501,1703.34,1583.47
2233,37D4602,0.800382873,0.242043316,0.9253,0.537796987,1.932265714,0.8083,0.044334848,2.343790361,0.5984,0.22,2.924541289,0.7011,0.10,4,167,2006,558,0,5,-1.598195513,1.6881,1734.87,1627.9
2234,37D4603,0.824363171,0.197465891,0.9319,0.552212694,1.840249353,0.8153,0.04532969,2.315214176,0.6077,0.23,2.645940823,0.7102,0.08,4,167,2006,531,0,5,-1.626684885,1.6382,1709.86,1681.4
2235,37D4605,0.81343221,0.219892754,0.9286,0.549280762,1.853800383,0.8115,0.045382286,2.342507569,0.6056,0.22,2.823698144,0.7013,0.09,4,167,2006,542,0,5,-1.61416124,1.6601,1729.14,1652.41
2236,37D4606,0.802462083,0.241783936,0.9257,0.528257016,1.995610133,0.8063,0.047401067,2.45443851,0.5998,0.23,2.858559445,0.7012,0.10,4,167,2006,622,0,15,-1.577955206,1.6925,1713.19,1644.88
2237,37D5102,0.694618445,0.577687085,0.9108,0.438445881,2.818806913,0.7894,0.050550097,2.563884952,0.5914,0.21,3.173198173,0.6901,0.21,4,164,2008,702,0,5,-1.460985416,1.8489,1601.12,1620.2
2238,37D5103,0.722267016,0.497722387,0.9152,0.458443451,2.613584505,0.795,0.050221094,2.550205559,0.5928,0.21,3.125844517,0.6959,0.18,4,164,2008,724,0,15,-1.504789625,1.8162,1633.9,1554.2
2239,37D5104,0.70833586,0.541852632,0.9135,0.446017429,2.737956226,0.7919,0.051134245,2.593725742,0.5906,0.21,3.144632631,0.6932,0.19,4,164,2008,714,0,5,-1.484422976,1.8342,1614.74,1590.75
2240,37D5106,0.698700769,0.58177048,0.9106,0.439078149,2.842411714,0.788,0.050507573,2.573843404,0.5906,0.21,3.19055582,0.6913,0.20,4,164,2008,653,0,5,-1.459978123,1.8466,1603.9,1620.2
2241,37D5107,0.703247502,0.571315962,0.9109,0.441926152,2.792689343,0.788,0.050009592,2.575130184,0.5896,0.21,3.21543765,0.6927,0.20,4,164,2008,644,0,5,-1.458202769,1.8429,1608.78,1618.07
2242,37D5201,0.663281458,0.670517594,0.9034,0.421380244,2.898349918,0.7806,0.048627555,2.503027639,0.5892,0.19,3.461620403,0.6807,0.23,4,161,2004,919,0,2,-1.402210191,1.8797,1554.66,1656.73
2243,37D5202,0.680842838,0.631071808,0.9045,0.427669351,2.863564916,0.7793,0.049319133,2.587598644,0.5895,0.20,3.388309293,0.6856,0.22,4,161,2004,832,0,15,-1.401960597,1.8696,1581.82,1644.16
2244,37D5203,0.659128633,0.684320788,0.9022,0.418382287,2.898502542,0.7774,0.048896129,2.522962203,0.5907,0.19,3.54503953,0.679,0.24,4,161,2004,744,0,7,-1.383282596,1.884,1545.59,1660.49
2245,37D5204,0.663942822,0.656863778,0.9035,0.421732747,2.906982466,0.7812,0.048643222,2.517914055,0.5883,0.19,3.42433761,0.6814,0.23,4,161,2004,902,0,5,-1.405316797,1.8788,1556.94,1654.88
2246,37D5205,0.67234471,0.655728376,0.905,0.424875062,2.877316199,0.7823,0.048701413,2.541601652,0.5887,0.20,3.37476091,0.6851,0.22,4,161,2004,849,0,7,-1.407715135,1.8748,1573.72,1645.29
2247,37D5206,0.701490581,0.564927656,0.9078,0.439075911,2.772736349,0.7818,0.049107631,2.59994245,0.5903,0.21,3.313689649,0.6926,0.20,4,161,2004,935,0,5,-1.419349265,1.8487,1612.41,1622.07
2248,37D5207,0.683832962,0.611043329,0.9044,0.427902115,2.833750136,0.7782,0.049282204,2.601306037,0.5906,0.21,3.389650219,0.687,0.21,4,161,2004,818,0,5,-1.39929679,1.8675,1591.38,1636.97
2249,37D5208,0.684911734,0.613053217,0.904,0.42660065,2.866011048,0.7764,0.049698493,2.613629829,0.5917,0.21,3.426702487,0.6875,0.21,4,161,2004,806,0,2,-1.395947234,1.8696,1595,1636.28
2250,37D5303,0.771895008,0.358462023,0.9218,0.49760825,2.265413675,0.8021,0.046781109,2.447003829,0.5931,0.23,2.948034526,0.7046,0.13,4,164,2008,828,0,15,-1.552631267,1.751,1713.12,1493.95
2251,37D5307,0.778144948,0.326339103,0.9221,0.505805351,2.189621886,0.803,0.046043649,2.43345165,0.5934,0.23,2.97301427,0.7044,0.12,4,164,2008,839,0,9,-1.55763543,1.7396,1720.97,1518.82
2252,37D5309,0.731629056,0.492711254,0.9158,0.461095619,2.607412638,0.7936,0.049434396,2.547802235,0.5929,0.22,3.027748949,0.7008,0.17,4,164,2008,739,0,9,-1.506646993,1.8083,1645.57,1541.62
2253,37D5403,0.756415076,0.409608098,0.9154,0.469615009,2.484301173,0.7897,0.050512049,2.700709935,0.5883,0.24,3.102284001,0.7017,0.14,4,168,2004,749,0,7,-1.461121324,1.7926,1693.31,1474.85
2254,37D5408,0.730098185,0.490798221,0.912,0.452125249,2.672137829,0.7834,0.049855162,2.634865246,0.5893,0.23,3.198166299,0.6983,0.17,4,168,2004,820,0,5,-1.453357599,1.8184,1644.47,1601.83
2255,37D5501,0.763546834,0.369663982,0.9177,0.486447882,2.335163287,0.7971,0.048159788,2.601306037,0.587,0.23,3.015390966,0.7,0.13,4,167,2006,801,0,7,-1.472424786,1.7747,1708.1,1493.95
2256,37D5502,0.790954807,0.270485451,0.9232,0.520217702,2.049255986,0.805,0.047169422,2.465770392,0.5975,0.22,2.889816012,0.6994,0.10,4,167,2006,646,0,5,-1.56583885,1.7164,1716.61,1559.47
2257,37D5504,0.755975286,0.396728127,0.9162,0.480478826,2.366327547,0.7962,0.048747294,2.669617775,0.5852,0.23,3.040178184,0.698,0.13,4,167,2006,818,0,7,-1.465045945,1.7889,1704.26,1492.01
2258,37D5506,0.757793756,0.383593997,0.9169,0.485920806,2.307812686,0.7972,0.048798771,2.67329819,0.5842,0.22,3.051281105,0.6916,0.13,4,167,2006,745,0,5,-1.466556627,1.7846,1697.21,1512.86
2259,37D5507,0.757535254,0.385380204,0.9165,0.483772214,2.333832928,0.7951,0.049056154,2.695748553,0.5839,0.22,3.091075698,0.69,0.13,4,167,2006,730,0,15,-1.460995995,1.7867,1691.97,1513.75
2260,37D5508,0.767397513,0.355099973,0.919,0.491204999,2.290279946,0.799,0.048865914,2.667079054,0.5859,0.23,3.0488562,0.6937,0.12,4,167,2006,722,0,5,-1.479600918,1.7681,1692.52,1516.47
2261,37D5602,0.730170924,0.458184095,0.9091,0.462696991,2.459376135,0.7858,0.050146117,2.742856024,0.5855,0.22,3.256384371,0.6848,0.15,4,168,2004,558,0,15,-1.428019831,1.8299,1712.65,1474.85
2262,37D5604,0.724358535,0.466788083,0.9069,0.461799507,2.504144803,0.7855,0.04936949,2.781363927,0.5803,0.21,3.288664731,0.6816,0.15,4,168,2004,523,0,7,-1.414150533,1.8395,1732.52,1545.3
2263,37D5605,0.741156718,0.427616884,0.9123,0.472799849,2.432182719,0.79,0.049870828,2.716962799,0.5837,0.22,3.221806016,0.6845,0.14,4,168,2004,614,0,5,-1.439414378,1.8139,1703.22,1492.01
2264,37D5607,0.744170342,0.419419492,0.9133,0.475144276,2.386062058,0.7919,0.049528397,2.678214704,0.585,0.22,3.142011813,0.6879,0.14,4,168,2004,625,0,7,-1.444367295,1.8098,1702.23,1492.01
2265,37D5608,0.73052007,0.459461365,0.9083,0.452594134,2.514094034,0.7823,0.050907076,2.788903704,0.5831,0.23,3.266345655,0.6911,0.15,4,168,2004,712,0,15,-1.424999604,1.8369,1706.12,1477.8
2266,37D6101,0.678633818,0.632858824,0.9002,0.417792543,2.907091511,0.7705,0.051559487,2.716901989,0.5901,0.21,3.518889079,0.6839,0.21,4,161,2004,654,0,15,-1.37037588,1.8855,1600.42,1681.89
2267,37D6102,0.654174563,0.724465631,0.897,0.403948674,3.04757607,0.7658,0.055478429,2.555204692,0.605,0.19,3.773699518,0.6711,0.24,4,161,2004,628,0,2,-1.345015012,1.9012,1539.46,1746.84
2268,37D6103,0.634498162,0.797010758,0.8948,0.392153801,3.071248536,0.7629,0.056437462,2.493020039,0.6096,0.19,3.889448241,0.6637,0.26,4,161,2004,551,0,7,-1.310286278,1.9238,1494.51,1751.94
2269,37D6106,0.661197772,0.701768659,0.8999,0.412301325,2.975534822,0.7715,0.051023458,2.596276237,0.5939,0.20,3.582297548,0.6793,0.23,4,161,2004,710,0,5,-1.372071895,1.8922,1563.41,1682.27
2270,37D6107,0.636379299,0.783089647,0.8959,0.394144605,3.092406337,0.7653,0.054874138,2.502951082,0.6071,0.19,3.822268864,0.6673,0.26,4,161,2004,606,0,2,-1.307781113,1.9218,1502.04,1746.84
2271,37D6108,0.65480683,0.707533716,0.8992,0.409268677,2.980500138,0.7708,0.051099554,2.578802753,0.5943,0.19,3.650634002,0.6764,0.24,4,161,2004,724,0,5,-1.36636632,1.8973,1543.57,1661.43
2272,37D6207,0.649726306,0.792437864,0.8942,0.423413572,2.923246406,0.7716,0.055114735,2.454465976,0.6131,0.17,3.976472078,0.6496,0.24,1,186,2005,513,0,5,-1.302782709,1.8995,1536.86,1761.45
2273,37D6208,0.630989915,0.826108981,0.8917,0.404276558,3.007812046,0.7659,0.055774979,2.398496098,0.6172,0.17,4.08336054,0.6502,0.26,1,186,2005,612,0,5,-1.266397672,1.9159,1483.4,1762.13
2274,37D6301,0.707354446,0.553709646,0.9049,0.440876476,2.672051111,0.7784,0.049514968,2.727958171,0.5837,0.22,3.486405085,0.6897,0.18,4,164,2008,540,0,5,-1.408507451,1.859,1672.97,1621.36
2275,37D6303,0.686003935,0.647693095,0.9016,0.425299186,2.836255585,0.774,0.051089483,2.727987927,0.5878,0.21,3.561100545,0.6853,0.20,4,164,2008,554,0,15,-1.379048675,1.8831,1623.84,1664.98
2276,37D6402,0.668122504,0.727772305,0.8982,0.440090897,2.746712401,0.7789,0.053811032,2.532856758,0.6058,0.17,3.85705294,0.6568,0.22,4,160,2004,856,0,7,-1.344143418,1.8786,1586.35,1759.72
2277,37D6404,0.703513838,0.578566161,0.9032,0.464369983,2.529011265,0.7861,0.048272813,2.650922054,0.5863,0.19,3.579662929,0.6775,0.18,4,160,2004,648,0,7,-1.410931479,1.8414,1693.42,1572.21
2278,37D6405,0.692545949,0.618008713,0.9007,0.471928102,2.478022566,0.7877,0.050076735,2.53395038,0.5957,0.17,3.728818183,0.6564,0.19,4,160,2004,809,0,5,-1.404848248,1.8426,1666.33,1753.58
2279,37D6502,0.7210976,0.504874411,0.9059,0.451579148,2.573852045,0.7806,0.049264299,2.787712714,0.5806,0.22,3.394607718,0.6895,0.16,1,184,2005,622,0,15,-1.417913567,1.8441,1710.87,1549.62
2280,37D6505,0.721577676,0.474962165,0.9057,0.462843588,2.471947671,0.7862,0.048156431,2.770378614,0.5778,0.21,3.270231298,0.6826,0.16,1,184,2005,545,0,9,-1.408444754,1.8397,1746.37,1525.75
2281,37D6601,0.706238745,0.557650723,0.9024,0.482544607,2.404669489,0.7906,0.046210389,2.565091307,0.5869,0.18,3.569704249,0.6683,0.18,4,160,2004,619,0,7,-1.41751035,1.8308,1719.78,1570.35
2282,37D6602,0.70342879,0.555885952,0.9002,0.493678117,2.323906792,0.7955,0.042731237,2.551540751,0.5768,0.17,3.428154661,0.6628,0.17,4,160,2004,535,0,9,-1.42250581,1.8293,1770.21,1575.11
2283,37D6604,0.698108787,0.593114923,0.9,0.48738901,2.398474625,0.7917,0.048369052,2.512991331,0.5931,0.16,3.704067097,0.65,0.18,4,160,2004,733,0,9,-1.405295311,1.8313,1702.12,1704.1
2284,37D6605,0.703744364,0.582080463,0.9018,0.485055774,2.418264688,0.7917,0.046628917,2.550121391,0.5864,0.17,3.591980448,0.6629,0.18,4,160,2004,702,0,2,-1.412959986,1.8315,1716.93,1626.35
2285,37D6606,0.698833937,0.591629339,0.9007,0.483651356,2.414545835,0.791,0.048515649,2.523979427,0.5941,0.17,3.713862722,0.6555,0.18,4,160,2004,718,0,7,-1.405362695,1.833,1694.98,1693.53
2286,37D6608,0.709268036,0.538152005,0.9021,0.486170356,2.383554297,0.7924,0.044099845,2.603661017,0.5773,0.18,3.405660534,0.6696,0.17,4,160,2004,549,0,15,-1.414363261,1.8304,1758.98,1465.22
2287,37D7102,0.616671565,0.893371177,0.8888,0.400410212,3.150732125,0.7689,0.061826846,2.328840853,0.6351,0.15,4.235056764,0.6246,0.27,4,153,2007,543,0,15,-1.254212674,1.9231,1445.4,1778.45
2288,37D7103,0.608386058,0.904507469,0.888,0.394178177,3.221813227,0.7686,0.063522219,2.342707534,0.6364,0.15,4.260094875,0.6161,0.28,4,153,2007,533,0,9,-1.230995113,1.9314,1427.36,1781.05
2289,37D7106,0.608326748,0.926949503,0.8878,0.38755671,3.259002301,0.7625,0.061313198,2.313927374,0.6347,0.16,4.268665006,0.6303,0.28,4,153,2007,619,0,2,-1.22909985,1.9321,1415.43,1774.65
2290,37D7107,0.603266367,0.925177514,0.888,0.382356446,3.286261134,0.7621,0.064147773,2.381104691,0.6357,0.16,4.295986228,0.6209,0.29,4,153,2007,628,0,2,-1.220791778,1.936,1396.5,1779.09
